customer_id,name,email,signup_date,city,country,age,gender,marketing_segment
962,Alexander Hansen,rebeccamccann@example.org,2019-07-29,Munich,Germany,50,F,STANDARD
963,Samuel Williams,jburke@example.org,2023-07-05,Melbourne,Australia,52,M,A
964,Carolyn Bradley,higginsryan@example.com,2022-01-12,London,UK,19,M,VIP
965,Kathleen Walker,jamesatkins@example.com,2021-02-24,Los Angeles,USA,21,M,STANDARD
966,Johnny Anderson,carolcarney@example.com,2022-07-13,Paris,France,55,F,STANDARD
967,Chelsey White,anthonycherry@example.org,2022-10-05,Singapore,Singapore,21,M,STANDARD
968,Susan Wood,emiller@example.org,2019-07-10,Chicago,USA,22,M,STANDARD
969,Valerie Sanders,jennifererickson@example.net,2021-08-21,Berlin,Germany,30,F,STANDARD
970,Angel Hawkins,cookjimmy@example.com,2021-03-13,London,UK,60,M,STANDARD
971,Teresa Coffey Dds,smithwilliam@example.com,2021-07-17,London,UK,17,M,B
972,James Wood,carpenterjorge@example.net,2019-12-16,Mumbai,India,65,M,C
973,Gerald Mcdonald Jr.,hthomas@example.com,2023-08-02,Manchester,UK,36,F,STANDARD
974,Carl Savage,julie64@example.com,2021-03-31,Berlin,Germany,42,F,STANDARD
975,Pam Baker,ryan25@example.net,2021-02-25,Berlin,Germany,37,F,VIP
976,Pamela Hernandez Dvm,jbrown@example.org,2022-03-07,Manchester,UK,50,M,STANDARD
977,Andrew Green,fgraham@example.org,2024-03-21,Melbourne,Australia,69,M,STANDARD
978,William Hoffman,uvasquez@example.org,2019-07-19,Munich,Germany,27,M,A
979,Brandon Oneill,marybrady@example.com,2023-07-26,Sydney,Australia,65,M,STANDARD
980,Mary Lewis,foxashley@example.com,2019-07-05,New York,USA,68,M,C
981,Danielle Jimenez,clayanthony@example.net,2019-01-01,Singapore,Singapore,58,F,STANDARD
982,Mrs. Jacqueline Hickman,hooderic@example.org,2021-07-04,Paris,France,29,M,STANDARD
983,Michael Castillo,brooke05@example.org,2022-10-23,Bangkok,Thailand,74,Not Specified,A
984,Tiffany Nguyen,jasonwilliams@example.net,2019-07-02,London,UK,16,M,STANDARD
985,Robert Manning,tammyglenn@example.org,2020-08-25,Mumbai,India,39,F,STANDARD
986,Daniel Price,wmitchell@example.net,2023-08-08,Munich,Germany,23,F,STANDARD
987,Edwin Owen,rebecca92@example.com,2022-04-23,Melbourne,Australia,56,F,STANDARD
988,Sandra Hunt,ygriffin@example.com,2020-03-08,Munich,Germany,46,M,STANDARD
989,Kyle Davis,nshepherd@example.org,2023-09-17,London,UK,25,F,A
990,Jeffery Williams,teresa32@example.com,2019-05-27,New York,USA,17,M,STANDARD
991,Maria Miller,zkim@example.com,2019-06-23,Chicago,USA,57,M,STANDARD
992,William Sutton,mckenzie86@example.com,2022-05-22,Melbourne,Australia,55,M,STANDARD
993,Kristen Lowery,dixonrobert@example.com,2021-02-26,Berlin,Germany,30,M,B
994,Laura King,brenda80@example.org,2023-02-05,Mumbai,India,61,M,STANDARD
995,Julie Hartman,awilliams@example.net,2019-03-10,London,UK,52,M,STANDARD
996,Kevin Gibson,qhanson@example.com,2019-06-13,Melbourne,Australia,62,Not Specified,STANDARD
997,Shelby Lopez,christianhendrix@example.com,2020-07-26,Singapore,Singapore,49,F,VIP
998,Ashley Ferguson,fosteralexander@example.net,2022-07-15,Berlin,Germany,59,F,STANDARD
999,Michael Melton,nturner@example.com,2024-01-25,New York,USA,50,M,STANDARD
1000,Tracey Leonard,christopher20@example.org,2022-03-21,Berlin,Germany,42,F,STANDARD
1001,Alan Waller,clarkdeborah@example.net,2019-03-14,Chicago,USA,63,F,STANDARD
1002,Ryan Garrison,christophercarrillo@example.org,2021-08-27,Sydney,Australia,26,F,A
1003,Alex Martin,joannewallace@example.com,2022-07-02,Melbourne,Australia,34,F,STANDARD
1004,Scott Richards,kennethgallegos@example.com,2020-07-23,Singapore,Singapore,24,F,STANDARD
1005,Adam Mccoy,fpetty@example.net,2019-08-17,Melbourne,Australia,27,M,A
1006,Monique Duarte,freemantodd@example.net,2023-07-13,London,UK,32,F,VIP
1007,Taylor Stein,dhall@example.net,2023-11-01,Munich,Germany,37,M,VIP
1008,Kenneth Tran,patricia67@example.org,2019-11-12,Mumbai,India,64,F,STANDARD
1009,Todd Reed Dds,martinjessica@example.com,2023-01-26,Berlin,Germany,26,F,STANDARD
1010,David Robinson,sandra72@example.com,2020-06-25,Sydney,Australia,19,F,C
1011,Jeanette Butler,laura29@example.org,2024-04-26,Melbourne,Australia,30,M,VIP
1012,Paul Estrada,glenmoore@example.com,2021-12-22,Chicago,USA,16,F,STANDARD
1013,Jason Chaney,jimmy80@example.org,2024-05-23,London,UK,59,M,C
1014,Dean Rhodes,mariakline@example.org,2024-05-12,London,UK,55,F,STANDARD
1015,Gail Wilson,davidwalker@example.com,2023-07-02,Vancouver,Canada,32,M,C
1016,Rachel Hammond Phd,paula89@example.net,2020-05-10,Melbourne,Australia,65,M,STANDARD
1017,Anthony Shah,westes@example.org,2020-10-03,Chicago,USA,16,F,B
1018,Rachael Lynch,colonbobby@example.org,2021-12-11,Los Angeles,USA,59,F,B
1019,Bruce Harris,eric47@example.net,2019-03-11,Toronto,Canada,55,M,STANDARD
1020,Dr. Christian Cox Phd,allisonscott@example.com,2020-03-20,Mumbai,India,56,F,STANDARD
1021,Adriana Davenport,gpeterson@example.org,2019-09-24,Paris,France,58,M,STANDARD
1022,Jaime Fischer,crystal32@example.net,2024-01-10,Chicago,USA,60,M,A
1023,Darren Pham,dhardin@example.net,2022-08-01,Los Angeles,USA,75,M,C
1024,Heidi Johnson,kaylarobbins@example.net,2023-04-26,Sydney,Australia,32,M,STANDARD
1025,Angela Edwards,ryanlong@example.org,2021-03-06,Manchester,UK,19,F,B
1026,Margaret Orr,levinetina@example.net,2021-10-04,Los Angeles,USA,55,F,A
1027,Valerie Barnes,jennifer55@example.org,2023-04-24,Munich,Germany,29,F,B
1028,Stephanie Bishop,isabellagriffin@example.org,2019-07-31,Vancouver,Canada,20,M,VIP
1029,Lori Montgomery,zterry@example.net,2024-01-11,Unknown,USA,25,F,STANDARD
1030,Craig Turner,medinapeter@example.net,2020-06-29,Manchester,UK,60,F,STANDARD
1031,Beth Braun,jason88@example.com,2024-04-08,Melbourne,Australia,46,M,STANDARD
1032,Nicole Moore,zamoraamber@example.com,2019-05-24,Singapore,Singapore,46,M,VIP
1033,Raymond Barber,dennismckenzie@example.com,2019-09-06,Berlin,Germany,50,M,STANDARD
1034,Heather Williams,westashley@example.org,2019-04-24,Manchester,UK,57,Not Specified,VIP
1035,William Trujillo,michaelmitchell@example.net,2023-09-19,Los Angeles,USA,64,F,STANDARD
1036,Brenda Gray,danielblack@example.org,2024-06-04,New York,USA,58,M,STANDARD
1037,Heather Garcia,fpoole@example.org,2022-11-11,Sydney,Australia,47,M,STANDARD
1038,Stephen Alvarez,rmiller@example.net,2019-03-15,Chicago,USA,17,M,VIP
1039,Justin Maxwell,breanna67@example.net,2023-06-12,Los Angeles,USA,57,M,STANDARD
1040,Katherine Mcpherson,drewmartinez@example.net,2024-06-02,Berlin,Germany,18,M,STANDARD
1041,Walter Palmer,bensonstanley@example.org,2019-08-31,Manchester,UK,67,Other,STANDARD
1042,Terry Wood,guzmanricky@example.org,2023-11-26,Mumbai,India,25,F,STANDARD
1043,Dylan Mills,watsonvickie@example.com,2019-10-17,Melbourne,Australia,46,M,STANDARD
1044,Alfred Thomas,twilliams@example.com,2022-12-07,Toronto,Canada,46,M,STANDARD
1045,Robert Burns,kelleycarlos@example.org,2023-06-14,Mumbai,India,45,F,STANDARD
1046,Kenneth Knight,kimberly79@example.org,2019-08-06,Mumbai,India,47,F,STANDARD
1047,Kathy Murray,jcontreras@example.net,2021-05-22,Toronto,Canada,67,F,STANDARD
1048,Robert Beck,zhughes@example.com,2024-06-21,Los Angeles,USA,50,M,C
1049,Tina Wu,debbie20@example.net,2019-04-04,Singapore,Singapore,27,F,C
1050,Patricia Parker,schneiderchristopher@example.net,2019-12-11,Manchester,UK,51,M,A
1051,Nina Bernard,karenshaw@example.org,2019-07-24,Chicago,USA,55,M,C
1052,Timothy White,hilljamie@example.net,2019-01-14,Los Angeles,USA,27,M,B
1053,Lauren Miller,richard07@example.org,2021-05-02,Vancouver,Canada,60,F,STANDARD
1054,Christopher Johnson,patrick11@example.org,2021-04-23,Berlin,Germany,27,F,A
1055,Dominique White,moorestephanie@example.net,2022-06-07,Berlin,Germany,56,F,STANDARD
1056,Lucas Nguyen,reeveskenneth@example.org,2020-04-27,Munich,Germany,23,M,STANDARD
1057,Jason Nguyen,hdavid@example.org,2023-04-08,Mumbai,India,48,M,STANDARD
1058,Paul Willis,gromero@example.com,2019-04-19,Vancouver,Canada,23,Not Specified,STANDARD
1059,Debra Flores,bjones@example.com,2021-10-15,Berlin,Germany,26,M,STANDARD
1060,Susan Smith,sanchezangela@example.org,2020-03-05,Vancouver,Canada,32,M,B
1061,Jason Miller,kristathomas@example.net,2019-08-02,New York,USA,75,F,STANDARD
1062,Dr. Kimberly Henderson,dwilliams@example.net,2019-08-26,Munich,Germany,73,M,STANDARD
1063,William Smith,qnelson@example.net,2020-02-12,Manchester,UK,30,F,A
1064,Gregory Chen,brandon89@example.org,2021-04-24,Melbourne,Australia,40,M,STANDARD
1065,James Martinez,jessicalutz@example.com,2023-12-29,New York,USA,25,F,STANDARD
1066,Jonathan Pham,cynthia74@example.org,2019-10-07,London,UK,62,F,B
1067,Erica Clark,allen20@example.net,2019-09-18,London,UK,60,F,STANDARD
1068,Steven Chambers,speters@example.net,2021-07-28,Berlin,Germany,26,F,STANDARD
1069,James Miller Phd,ryanpatricia@example.net,2023-06-05,Chicago,USA,55,M,STANDARD
1070,Caleb Stanton,wcarey@example.com,2019-06-27,Toronto,Canada,70,F,STANDARD
1071,Randy Terry,martinezmitchell@example.org,2023-09-11,Berlin,Germany,46,M,STANDARD
1072,Daniel Smith,erin53@example.org,2020-11-01,Toronto,Canada,53,Other,STANDARD
1073,Lori Stokes,jimsnyder@example.com,2022-03-20,Bangkok,Thailand,42,M,STANDARD
1074,Johnathan Padilla,adrianjoyce@example.net,2021-10-29,Singapore,Singapore,43,M,STANDARD
1075,Sergio Carroll,mjackson@example.net,2019-07-20,Mumbai,India,47,F,STANDARD
1076,Megan Morrison,cameronanderson@example.org,2021-04-12,Melbourne,Australia,24,Not Specified,STANDARD
1077,Timothy Foley,james08@example.net,2021-09-09,New York,USA,26,M,B
1078,Justin Gibson,pdavidson@example.org,2024-06-22,New York,USA,45,F,STANDARD
1079,Erica Richard,rhill@example.net,2023-11-20,Singapore,Singapore,56,M,B
1080,Isaiah Blake,brandonhull@example.net,2021-02-27,Los Angeles,USA,46,F,STANDARD
1081,Aaron Lee,beardlindsey@example.net,2022-01-15,Paris,France,66,M,A
1082,Michael Rosario,jamesmurphy@example.org,2023-02-15,London,UK,48,M,VIP
1083,Anne Castillo,watkinsconnie@example.com,2021-02-23,Los Angeles,USA,45,F,B
1084,Danielle Wells,marissa58@example.org,2022-12-14,Munich,Germany,51,Not Specified,STANDARD
1085,Patricia Harvey,garrettbeth@example.org,2022-01-10,Toronto,Canada,57,M,B
1086,Sydney Bennett,pattonbryan@example.com,2020-03-05,Melbourne,Australia,36,M,STANDARD
1087,Leslie Reynolds,byrdanita@example.com,2019-04-22,Vancouver,Canada,39,M,STANDARD
1088,Jennifer Williamson,mhall@example.net,2021-08-20,Los Angeles,USA,59,F,VIP
1089,Jody Marshall,nhobbs@example.org,2023-06-27,London,UK,28,F,STANDARD
1090,Timothy Logan,lholmes@example.org,2020-01-02,Bangkok,Thailand,20,M,STANDARD
1091,Adam Reeves,rebeccamartinez@example.net,2019-11-05,Unknown,Germany,49,F,STANDARD
1092,Jason Hardy,ilopez@example.org,2022-01-13,Sydney,Australia,46,M,STANDARD
1093,Eric Graham,larry82@example.org,2020-01-23,Vancouver,Canada,17,Other,STANDARD
1094,Larry Carter,holmesdiane@example.org,2020-11-18,Sydney,Australia,53,F,STANDARD
1095,Jonathon Conley,hendersonjames@example.org,2022-09-25,Paris,France,69,M,STANDARD
1096,Christina Jones,elizabethneal@example.com,2023-06-05,Bangkok,Thailand,26,F,STANDARD
1097,Erin Lane,christina65@example.org,2023-04-26,Vancouver,Canada,25,F,STANDARD
1098,Shawn Lozano,arobinson@example.net,2019-11-26,Bangkok,Thailand,34,M,VIP
1099,David Hanson,timothytate@example.com,2022-09-26,Bangkok,Thailand,26,F,VIP
1100,Jamie Ross,coxcharles@example.org,2021-06-21,Chicago,USA,39,F,STANDARD
1101,Brenda Alexander,bradley03@example.org,2024-06-25,London,UK,25,F,A
1102,Daniel Green,matthewspencer@example.org,2019-09-06,Vancouver,Canada,41,Other,VIP
1103,Christopher Green,smitherica@example.com,2020-10-17,Bangkok,Thailand,16,M,STANDARD
1104,Stacey Morgan,kevinallen@example.com,2022-12-15,Sydney,Australia,46,M,STANDARD
1105,Teresa Rowland,ejohns@example.org,2022-09-27,Paris,France,67,F,VIP
1106,Thomas Norton,amandabenson@example.com,2019-08-19,Melbourne,Australia,46,F,VIP
1107,Vanessa Sanchez,hinesbrenda@example.net,2021-04-02,New York,USA,69,F,STANDARD
1108,Charles Wright,monique89@example.com,2022-08-06,Paris,France,53,M,VIP
1109,Brad Ruiz,jacksonpaul@example.net,2019-02-16,Toronto,Canada,50,Not Specified,STANDARD
1110,Jacqueline Stone,marcbrooks@example.net,2021-03-18,Munich,Germany,47,Other,STANDARD
1111,Dr. John Perkins,clarkpatricia@example.com,2022-09-27,Bangkok,Thailand,41,F,STANDARD
1112,Jennifer Torres,xduncan@example.com,2019-01-25,London,UK,38,M,STANDARD
1113,Brandy Miller,ostone@example.net,2020-03-17,Los Angeles,USA,63,F,STANDARD
1114,Jose Rogers,amcdonald@example.com,2023-01-30,Singapore,Singapore,62,M,B
1115,Emily Reyes,scottbaker@example.org,2019-10-22,Los Angeles,USA,35,Not Specified,A
1116,Bradley Kirby,hartmansara@example.org,2024-03-26,Unknown,USA,64,M,STANDARD
1117,Isaac Payne,james54@example.com,2021-04-28,Vancouver,Canada,51,M,VIP
1118,Patricia Bruce,janicebolton@example.net,2020-01-16,Toronto,Canada,34,M,A
1119,Susan Smith,juan56@example.com,2022-04-13,Mumbai,India,47,F,STANDARD
1120,Norma Smith,michelleperez@example.net,2019-11-12,New York,USA,35,M,B
1121,Kara Black,dsharp@example.com,2022-09-25,Sydney,Australia,42,M,C
1122,Emily Lopez,cclark@example.net,2019-09-02,New York,USA,47,M,STANDARD
1123,Charles Russo,sherry07@example.net,2021-09-11,Paris,France,43,M,A
1124,Gina Barnes,sfarmer@example.net,2023-08-03,Melbourne,Australia,39,M,VIP
1125,Kevin Bradley,weekseric@example.com,2022-04-06,Chicago,USA,25,F,STANDARD
1126,Rebecca Mcintyre,nbaird@example.com,2019-04-19,Chicago,USA,39,F,STANDARD
1127,James Wells,ashley74@example.org,2020-08-20,Vancouver,Canada,56,M,C
1128,Michael Thompson,ocampbell@example.com,2023-04-16,Chicago,USA,54,M,C
1129,Andrea Brown,jacksonmichele@example.com,2023-09-27,Mumbai,India,33,F,STANDARD
1130,William Anderson,emendoza@example.com,2020-12-21,Paris,France,16,M,STANDARD
1131,Sharon Anderson,kylemeyers@example.net,2020-11-27,Manchester,UK,22,M,STANDARD
1132,Larry Crosby,waynecohen@example.com,2024-01-12,Singapore,Singapore,55,M,STANDARD
1133,William Griffin,pjacobs@example.net,2022-02-02,Melbourne,Australia,42,M,VIP
1134,Keith Henry,vjohnston@example.org,2019-02-05,Bangkok,Thailand,38,M,C
1135,Stanley Bryant,peter26@example.org,2022-05-08,Bangkok,Thailand,64,F,STANDARD
1136,Luke Reynolds,lbartlett@example.net,2023-07-27,Melbourne,Australia,30,M,C
1137,Jennifer Bautista,nicolemoore@example.net,2019-09-14,Vancouver,Canada,24,M,B
1138,Mary Jones,reginajenkins@example.net,2019-06-09,Los Angeles,USA,65,F,A
1139,Jacob Campos,robert24@example.org,2023-06-13,New York,USA,46,F,VIP
1140,Julia Jones,vjames@example.com,2020-09-09,Los Angeles,USA,64,M,STANDARD
1141,Jennifer Smith,fletcherderek@example.net,2024-01-20,Unknown,France,27,F,STANDARD
1142,Kari Jones,jenniferkim@example.com,2024-04-12,Melbourne,Australia,53,M,STANDARD
1143,Sarah Jackson,lawsongregory@example.org,2022-06-09,Melbourne,Australia,48,M,STANDARD
1144,Jeanne Jones,byrderic@example.com,2021-12-19,New York,USA,61,M,C
1145,Miguel Stafford,scottwilliams@example.net,2019-01-09,Munich,Germany,75,M,STANDARD
1146,Margaret Moran,myerskyle@example.org,2022-11-30,London,UK,27,F,STANDARD
1147,Amber Bennett,sarahbrooks@example.org,2021-02-16,London,UK,29,M,A
1148,Alan Johnson,rogersjames@example.net,2019-09-11,London,UK,23,F,C
1149,Tyler Davis,jenniferwilliams@example.net,2022-02-15,Vancouver,Canada,21,F,VIP
1150,Gabriel Hart,colleenvilla@example.com,2023-02-16,Paris,France,59,M,STANDARD
1151,Barbara Lewis,marcus06@example.net,2023-10-18,Vancouver,Canada,28,M,VIP
1152,James Ellis,barrettjoshua@example.net,2021-01-22,Sydney,Australia,16,F,B
1153,Austin Robinson,katrina71@example.net,2021-12-06,Berlin,Germany,59,F,VIP
1154,Wanda Jefferson,johnathandavis@example.com,2024-06-25,Paris,France,63,F,C
1155,Miss Megan Compton,martinreid@example.net,2020-11-24,Toronto,Canada,54,F,A
1156,Samuel Olson,andres97@example.com,2023-01-25,Manchester,UK,33,M,B
1157,Natalie Gordon,hallchristina@example.org,2023-06-05,Singapore,Singapore,41,Not Specified,STANDARD
1158,Oscar Todd,brownnicholas@example.com,2021-11-13,Berlin,Germany,25,F,VIP
1159,James May,sandrageorge@example.com,2020-04-17,Berlin,Germany,46,M,STANDARD
1160,Erin Ramirez,meyertiffany@example.net,2022-10-20,Berlin,Germany,27,F,B
1161,Nicole Perez,matthew38@example.org,2022-06-30,Paris,France,64,M,A
1162,Mary Wright,cathyjames@example.com,2021-08-12,Singapore,Singapore,34,F,B
1163,Mark Brown,mjones@example.org,2023-07-16,London,UK,46,Not Specified,STANDARD
1164,Brenda Harris,thompsonana@example.org,2024-02-17,Bangkok,Thailand,40,F,STANDARD
1165,Blake Hardy,frank33@example.com,2019-03-09,New York,USA,51,M,STANDARD
1166,David Mitchell,mfaulkner@example.com,2021-10-03,Chicago,USA,24,M,STANDARD
1167,Karen Tapia,raymond27@example.com,2022-10-14,Paris,France,58,M,A
1168,Leon Hamilton,lorileon@example.org,2023-10-16,Munich,Germany,46,M,STANDARD
1169,Jessica Miller,brooke28@example.net,2022-06-17,Manchester,UK,65,F,A
1170,James Torres,nicholas97@example.org,2019-09-20,New York,USA,38,M,STANDARD
1171,Miguel Gonzalez,adamhensley@example.net,2020-11-29,Sydney,Australia,22,F,STANDARD
1172,Katherine Frost,xwaller@example.com,2022-09-16,New York,USA,31,F,B
1173,Martin Chapman Md,riddledavid@example.net,2019-05-15,Unknown,Australia,23,F,STANDARD
1174,Phillip Krueger,william75@example.net,2022-09-09,Berlin,Germany,52,F,STANDARD
1175,James Coleman,johnjohnson@example.com,2022-04-19,Berlin,Germany,36,M,STANDARD
1176,Megan Terry,josegibson@example.net,2021-09-27,Singapore,Singapore,60,M,C
1177,David Lane,alexanderwise@example.net,2022-09-28,Singapore,Singapore,26,F,C
1178,Janice Mccarthy,stonejacob@example.com,2022-07-25,Berlin,Germany,69,F,C
1179,Jeffery Holt,uwillis@example.com,2022-03-20,Vancouver,Canada,67,F,C
1180,Tammy Booth,fieldskimberly@example.com,2022-03-30,Mumbai,India,53,M,C
1181,Debra Clark,ahale@example.org,2021-05-24,Berlin,Germany,38,F,B
1182,April Jones,pwarren@example.com,2020-09-06,Singapore,Singapore,58,F,STANDARD
1183,Carolyn Brooks,jameswhite@example.org,2021-11-21,Paris,France,58,F,STANDARD
1184,Robert Lopez,bradylisa@example.org,2021-11-23,Melbourne,Australia,52,M,A
1185,Steven Ortiz,oneillgabriel@example.com,2020-07-02,Berlin,Germany,50,M,STANDARD
1186,Caleb Brown,richardstimothy@example.net,2022-03-05,Bangkok,Thailand,19,F,STANDARD
1187,Alexandra Adams,ortegakristina@example.org,2023-03-09,Chicago,USA,70,M,STANDARD
1188,Joseph Smith,sarah75@example.net,2022-07-22,Los Angeles,USA,70,M,STANDARD
1189,Jacob Wu,lisa56@example.com,2022-11-07,Vancouver,Canada,31,F,STANDARD
1190,Vanessa Marks,smithmonica@example.com,2023-06-21,Toronto,Canada,45,F,STANDARD
1191,Stacy Taylor,meltonjoshua@example.net,2019-03-17,Unknown,Thailand,26,M,C
1192,Danielle Hayes,qrobertson@example.org,2022-09-10,Vancouver,Canada,27,M,STANDARD
1193,Mark Mcmahon,allen50@example.net,2019-02-10,Singapore,Singapore,71,F,STANDARD
1194,Jeremy Lawson,ystevenson@example.org,2024-01-19,Los Angeles,USA,73,F,STANDARD
1195,Todd David,shatfield@example.org,2023-01-23,Mumbai,India,31,Other,C
1196,Elizabeth Lee,mollywalter@example.net,2022-09-22,Munich,Germany,65,M,B
1197,Bethany Robles,marisa87@example.org,2022-05-13,Toronto,Canada,65,M,A
1198,Tina Olson,johnjackson@example.net,2023-07-09,Manchester,UK,75,F,STANDARD
1199,Ashley Holder,martinsarah@example.com,2021-06-19,Vancouver,Canada,32,M,C
1200,Connie Scott,qlynn@example.org,2024-04-26,Melbourne,Australia,36,F,STANDARD
1201,Tammy Schultz,sdavis@example.com,2023-12-07,Vancouver,Canada,39,F,B
1202,Tara Miranda,schneidernicholas@example.net,2024-06-03,Sydney,Australia,18,Other,B
1203,Molly Valdez,ostokes@example.com,2024-02-22,Melbourne,Australia,32,Not Specified,STANDARD
1204,Brandon Davis,juliewilson@example.com,2024-01-24,London,UK,50,F,STANDARD
1205,Erik James,collinsbrittany@example.org,2024-05-21,Bangkok,Thailand,75,F,B
1206,Veronica Flores,lauren28@example.net,2023-03-30,Mumbai,India,35,M,VIP
1207,Courtney Foster,sstewart@example.org,2020-10-11,Sydney,Australia,42,F,STANDARD
